product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,AF SKU,AF URL,AF PRICE,AF Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
439184,qb13370200,Azza Polyester Chenille Cushion In Grey,59.04,56.49,simple,Olliix,,,https://www.abc.com/p/intelligent_design_azza_chenille_square_floor_pillow/A600030057.html,,,,03/10/2026 00:00,URL not found,04/02/2025 00:00,,,,,,,
439185,qb13370201,Edelia Polyester Chenille Long Floor Cushion In Blush,99.16,114.99,simple,Olliix,,a600030060,https://www.abc.com/p/intelligent_design_edelia_chenille_lounge_floor_pillow/A600030060.html,89.99,Intelligent Design Edelia Chenille Lounge Floor Pillow,1,03/10/2026 16:26,In Stock,03/04/2026 05:18,https://www.abc.com/p/intelligent_design_edelia_chenille_lounge_floor_pillow/A600030060.html,Yes,12/10/2025 08:37,https://www.abc.com/screenshots/map/957/5851/ddc4ca5b-ad2a-4ad0-9118-6af0873eda83.jpg,12/10/2025 08:53,,https://www.abc.com/is/image/AshleyFurniture/A600030060_1?$AFHS-Grid-1X$
439186,qb13370202,Edelia Polyester Chenille Long Floor Cushion In Aqua,99.16,114.99,simple,Olliix,,a600030061,https://www.abc.com/p/intelligent_design_edelia_chenille_lounge_floor_pillow/A600030061.html,89.99,Intelligent Design Edelia Chenille Lounge Floor Pillow,1,03/10/2026 20:04,In Stock,03/03/2026 21:35,https://www.abc.com/p/intelligent_design_edelia_chenille_lounge_floor_pillow/A600030061.html,Yes,12/10/2025 09:16,https://www.abc.com/screenshots/map/957/5851/aff35f40-9f52-497d-834a-7d09a4755df0.jpg,12/10/2025 09:32,,https://www.abc.com/is/image/AshleyFurniture/A600030061_1?$AFHS-Grid-1X$
439187,qb13370203,Azza Polyester Chenille Square Floor Pillow Cushion In Navy,59.04,56.49,simple,Olliix,,,https://www.abc.com/p/intelligent_design_azza_chenille_square_floor_pillow/A600030058.html,,,,03/10/2026 00:00,URL not found,04/02/2025 00:00,,,,,,,
439188,qb13370204,Azza Polyester Chenille Square Floor Pillow Cushion In Charcoal,59.04,56.49,simple,Olliix,,,https://www.abc.com/p/intelligent_design_azza_chenille_square_floor_pillow/A600030059.html,,,,03/10/2026 00:00,URL not found,12/11/2024 00:00,,,,,,,
439189,qb13370205,Edelia Polyester Chenille Long Floor Cushion In Ivory,99.16,114.99,simple,Olliix,,a600030062,https://www.abc.com/p/intelligent_design_edelia_chenille_lounge_floor_pillow/A600030062.html,89.99,Intelligent Design Edelia Chenille Lounge Floor Pillow,1,03/10/2026 10:26,In Stock,03/04/2026 11:57,https://www.abc.com/p/intelligent_design_edelia_chenille_lounge_floor_pillow/A600030062.html,Yes,12/10/2025 06:40,https://www.abc.com/screenshots/map/957/5851/fb54e17c-bd65-4bee-9fb3-6e6cfeab191c.jpg,12/10/2025 06:58,,https://www.abc.com/is/image/AshleyFurniture/A600030062_1?$AFHS-Grid-1X$
439190,qb13370206,Edelia Polyester Chenille Long Floor Cushion In Grey,99.16,114.99,simple,Olliix,,a600030063,https://www.abc.com/p/intelligent_design_edelia_chenille_lounge_floor_pillow/A600030063.html,89.99,Intelligent Design Edelia Chenille Lounge Floor Pillow,1,03/10/2026 20:57,In Stock,03/05/2026 09:03,https://www.abc.com/p/intelligent_design_edelia_chenille_lounge_floor_pillow/A600030063.html,Yes,12/10/2025 06:40,https://www.abc.com/screenshots/map/957/5851/40922c8c-acf2-4ae7-9b6d-a8600666cc04.jpg,12/10/2025 06:57,,https://www.abc.com/is/image/AshleyFurniture/A600030063_1?$AFHS-Grid-1X$
439206,qb13370222,Polyester Solid Microlight Plush Brushed Oversized Twin Blanket In Black,43.61,33.99,simple,Olliix,,q600006122,https://www.abc.com/p/intelligent_design_microlight_plush_twintwin_xl_oversized_blanket/Q600006122.html,27.99,Intelligent Design Microlight plush Twin/Twin XL Oversized Blanket,1,03/10/2026 16:37,In Stock,01/31/2026 22:13,https://www.abc.com/p/intelligent_design_microlight_plush_twintwin_xl_oversized_blanket/Q600006122.html,Yes,06/27/2025 07:26,https://www.abc.com/screenshots/map/957/5851/3b114472-467c-4764-a530-963af6d30109.jpg,06/27/2025 08:12,,https://www.abc.com/is/image/AshleyFurniture/Q600006122_1?$AFHS-Grid-1X$
439207,qb13370223,Polyester Solid Microlight Plush Brushed Oversized Queen Blanket In Black,48.76,41.49,simple,Olliix,,q600006123,https://www.abc.com/p/intelligent_design_microlight_plush_fullqueen_oversized_blanket/Q600006123.html,30.99,Intelligent Design Microlight plush Full/Queen Oversized Blanket,1,03/10/2026 14:23,In Stock,03/01/2026 16:13,https://www.abc.com/p/intelligent_design_microlight_plush_fullqueen_oversized_blanket/Q600006123.html,Yes,06/27/2025 07:26,https://www.abc.com/screenshots/map/957/5851/2c6130d9-bd83-41a4-a9d5-4d72bfe938c2.jpg,06/27/2025 08:12,,https://www.abc.com/is/image/AshleyFurniture/Q600006123_1?$AFHS-Grid-1X$
439208,qb13370224,Polyester Solid Microlight Plush Brushed Oversized King Blanket In Black,54.93,50.49,simple,Olliix,,q600006124,https://www.abc.com/p/intelligent_design_microlight_plush_king_oversized_blanket/Q600006124.html,33.99,Intelligent Design Microlight plush King Oversized Blanket,1,03/10/2026 18:51,In Stock,01/31/2026 18:34,https://www.abc.com/p/intelligent_design_microlight_plush_king_oversized_blanket/Q600006124.html,Yes,04/24/2025 08:26,https://www.abc.com/screenshots/map/957/5851/4c7ac1a4-3604-4537-9cc9-a133c4348582.jpg,04/24/2025 08:27,,https://www.abc.com/is/image/AshleyFurniture/Q600006124_1?$AFHS-Grid-1X$
439213,qb13370229,Polyester Solid Microlight Plush Brushed Queen Blanket In Pink,48.76,41.49,simple,Olliix,,q600006129,https://www.abc.com/p/intelligent_design_microlight_plush_fullqueen_oversized_blanket/Q600006129.html,23.99,Intelligent Design Microlight plush Full/Queen Oversized Blanket,1,03/10/2026 23:50,Out of Stock,03/06/2026 03:09,https://www.abc.com/p/intelligent_design_microlight_plush_fullqueen_oversized_blanket/Q600006129.html,Yes,06/27/2025 07:26,https://www.abc.com/screenshots/map/957/5851/1da6e180-4f2f-4afa-a3a9-9cbadcdf0274.jpg,06/27/2025 08:12,,https://www.abc.com/is/image/AshleyFurniture/Q600006129_1?$AFHS-Grid-1X$
439218,qb13370234,Polyester Solid Microlight Plush Brushed Oversized Twin Blanket In Aqua,43.61,33.99,simple,Olliix,,q600006134,https://www.abc.com/p/intelligent_design_microlight_plush_twintwin_xl_oversized_blanket/Q600006134.html,20.99,Intelligent Design Microlight plush Twin/Twin XL Oversized Blanket,1,03/10/2026 17:57,In Stock,01/31/2026 23:10,https://www.abc.com/p/intelligent_design_microlight_plush_twintwin_xl_oversized_blanket/Q600006134.html,Yes,06/27/2025 07:26,https://www.abc.com/screenshots/map/957/5851/a0a7711c-4027-4982-b9a2-017cfec143a7.jpg,06/27/2025 08:12,,https://www.abc.com/is/image/AshleyFurniture/Q600006134_1?$AFHS-Grid-1X$
439219,qb13370235,Polyester Solid Microlight Plush Brushed Oversized Queen Blanket In Aqua,48.76,41.49,simple,Olliix,,q600006135,https://www.abc.com/p/intelligent_design_microlight_plush_fullqueen_oversized_blanket/Q600006135.html,30.99,Intelligent Design Microlight plush Full/Queen Oversized Blanket,1,03/10/2026 21:38,In Stock,02/05/2026 12:06,https://www.abc.com/p/intelligent_design_microlight_plush_fullqueen_oversized_blanket/Q600006135.html,Yes,06/27/2025 07:26,https://www.abc.com/screenshots/map/957/5851/d84b071b-987f-470d-a0df-9557b8d11136.jpg,06/27/2025 08:12,,https://www.abc.com/is/image/AshleyFurniture/Q600006135_1?$AFHS-Grid-1X$
439220,qb13370236,Polyester Solid Microlight Plush Brushed Oversized King Blanket In Aqua,54.93,50.49,simple,Olliix,,q600006136,https://www.abc.com/p/intelligent_design_microlight_plush_king_oversized_blanket/Q600006136.html,32.99,Intelligent Design Microlight plush King Oversized Blanket,1,03/10/2026 15:52,In Stock,01/31/2026 21:36,https://www.abc.com/p/intelligent_design_microlight_plush_king_oversized_blanket/Q600006136.html,Yes,04/24/2025 08:27,https://www.abc.com/screenshots/map/957/5851/c6a89c26-81ed-4742-b9fc-c95cb0154f2d.jpg,04/24/2025 08:29,,https://www.abc.com/is/image/AshleyFurniture/Q600006136_1?$AFHS-Grid-1X$
439222,qb13370238,Polyester Solid Microlight Plush Brushed Oversized Queen Blanket In Yellow,48.76,41.49,simple,Olliix,,q600006138,https://www.abc.com/p/intelligent_design_microlight_plush_fullqueen_oversized_blanket/Q600006138.html,29.99,Intelligent Design Microlight plush Full/Queen Oversized Blanket,1,03/10/2026 17:54,In Stock,03/07/2026 13:18,https://www.abc.com/p/intelligent_design_microlight_plush_fullqueen_oversized_blanket/Q600006138.html,Yes,06/27/2025 07:26,https://www.abc.com/screenshots/map/957/5851/5a135dc1-e4db-47df-a5c5-81d2fe74878d.jpg,06/27/2025 08:12,,https://www.abc.com/is/image/AshleyFurniture/Q600006138_1?$AFHS-Grid-1X$
439223,qb13370239,Polyester Solid Microlight Plush Brushed Oversized King Blanket In Yellow,54.93,50.49,simple,Olliix,,q600006139,https://www.abc.com/p/intelligent_design_microlight_plush_king_oversized_blanket/Q600006139.html,33.99,Intelligent Design Microlight plush King Oversized Blanket,1,03/10/2026 18:16,In Stock,02/27/2026 19:56,https://www.abc.com/p/intelligent_design_microlight_plush_king_oversized_blanket/Q600006139.html,Yes,04/24/2025 08:27,https://www.abc.com/screenshots/map/957/5851/1a0bae28-20bd-4a36-a4f1-d1c6afb63e32.jpg,04/24/2025 08:28,,https://www.abc.com/is/image/AshleyFurniture/Q600006139_1?$AFHS-Grid-1X$
439224,qb13370240,Polyester Solid Microlight Plush Brushed Oversized Twin Blanket In Grey,43.61,33.99,simple,Olliix,,q600006140,https://www.abc.com/p/intelligent_design_microlight_plush_twintwin_xl_oversized_blanket/Q600006140.html,23.99,Intelligent Design Microlight plush Twin/Twin XL Oversized Blanket,1,03/10/2026 14:54,In Stock,03/01/2026 16:00,https://www.abc.com/p/intelligent_design_microlight_plush_twintwin_xl_oversized_blanket/Q600006140.html,Yes,06/27/2025 07:26,https://www.abc.com/screenshots/map/957/5851/efbc97b6-63c8-45cc-88e4-b2861623c2f0.jpg,06/27/2025 08:12,,https://www.abc.com/is/image/AshleyFurniture/Q600006140_1?$AFHS-Grid-1X$
439225,qb13370241,Polyester Solid Microlight Plush Brushed Oversized Queen Blanket In Grey,48.76,41.49,simple,Olliix,,q600006141,https://www.abc.com/p/intelligent_design_microlight_plush_fullqueen_oversized_blanket/Q600006141.html,31.99,Intelligent Design Microlight plush Full/Queen Oversized Blanket,1,03/10/2026 19:42,In Stock,02/26/2026 01:37,https://www.abc.com/p/intelligent_design_microlight_plush_fullqueen_oversized_blanket/Q600006141.html,Yes,06/27/2025 07:26,https://www.abc.com/screenshots/map/957/5851/64afbaaa-821b-452f-af00-dc650919fd29.jpg,06/27/2025 08:12,,https://www.abc.com/is/image/AshleyFurniture/Q600006141_1?$AFHS-Grid-1X$
439226,qb13370242,Polyester Solid Microlight Plush Brushed Oversized King Blanket In Grey,54.93,50.49,simple,Olliix,,q600006142,https://www.abc.com/p/intelligent_design_microlight_plush_king_oversized_blanket/Q600006142.html,29.99,Intelligent Design Microlight plush King Oversized Blanket,1,03/11/2026 02:49,In Stock,02/01/2026 01:00,https://www.abc.com/p/intelligent_design_microlight_plush_king_oversized_blanket/Q600006142.html,Yes,04/23/2025 14:12,https://www.abc.com/screenshots/map/957/5851/5b282c97-14d0-4212-be14-e54af81293f2.jpg,04/23/2025 14:12,,https://www.abc.com/is/image/AshleyFurniture/Q600006142_1?$AFHS-Grid-1X$
439254,qb13370270,Easton Low Profile Accent Chair In Taupe/Natural,559.60,549.00,simple,Olliix,,a600034750,https://www.abc.com/p/inkivy_easton_accent_chair/A600034750.html,429.99,INK+IVY Easton Accent Chair,1,03/10/2026 11:13,In Stock,03/01/2026 17:29,https://www.abc.com/p/inkivy_easton_accent_chair/A600034750.html,Yes,12/10/2025 06:40,https://www.abc.com/screenshots/map/957/5851/df2ebfc2-dbcd-4701-ac9d-2c5a8c39ea38.jpg,12/10/2025 06:56,,https://www.abc.com/is/image/AshleyFurniture/A600034750_1?$AFHS-Grid-1X$
439255,qb13370271,Newport Lounge Chair In Blue,422.17,379.00,simple,Olliix,,a600034758,https://www.abc.com/p/inkivy_newport_lounge_chair/A600034758.html,309.99,INK+IVY Newport Lounge Chair,1,03/10/2026 17:07,In Stock,03/04/2026 05:21,https://www.abc.com/p/inkivy_newport_lounge_chair/A600034758.html,Yes,12/10/2025 06:40,https://www.abc.com/screenshots/map/957/5851/de98daa3-52c3-4968-9763-dbfd136ec3f6.jpg,12/10/2025 06:57,,https://www.abc.com/is/image/AshleyFurniture/A600034758_1?$AFHS-Grid-1X$
439269,qb13370285,Kelly Accent Chair In Light Brown,295.82,359.00,simple,Olliix,,a600034753,https://www.abc.com/p/inkivy_kelly_accent_chair/A600034753.html,279.99,INK+IVY Kelly Accent Chair,1,03/10/2026 20:23,Out of Stock,03/03/2026 21:56,https://www.abc.com/p/inkivy_kelly_accent_chair/A600034753.html,Yes,08/06/2025 06:33,https://www.abc.com/screenshots/map/957/5851/069a3f7f-eb7f-4ec4-ba60-b75cf0c75172.jpg,08/06/2025 06:37,,https://www.abc.com/is/image/AshleyFurniture/A600034753_1?$AFHS-Grid-1X$
439270,qb13370286,Newport Lounge Chair In Light Blue,447.34,379.00,simple,Olliix,,a600034760,https://www.abc.com/p/inkivy_newport_lounge_chair/A600034760.html,309.99,INK+IVY Newport Lounge Chair,1,03/10/2026 08:21,In Stock,03/05/2026 13:06,https://www.abc.com/p/inkivy_newport_lounge_chair/A600034760.html,Yes,12/10/2025 06:40,https://www.abc.com/screenshots/map/957/5851/5b8a5b2b-8efb-47cc-a448-b82ea969599f.jpg,12/10/2025 06:57,,https://www.abc.com/is/image/AshleyFurniture/A600034760_1?$AFHS-Grid-1X$
439279,qb13370295,Newport Accent Chair In Spice,422.17,379.00,simple,Olliix,,a600078092,https://www.abc.com/p/inkivy_newport_lounge_chair/A600078092.html?google_pla=true&mrkgcl=1069&product_id=A600078092,229.99,INK+IVY Newport Lounge Chair,1,03/10/2026 13:31,In Stock,03/03/2026 13:00,https://www.abc.com/p/inkivy_newport_lounge_chair/A600078092.html,Yes,12/10/2025 08:38,https://www.abc.com/screenshots/map/957/5851/3f78949b-1a43-4e29-98c4-10de25660252.jpg,12/10/2025 08:54,,https://www.abc.com/is/image/AshleyFurniture/A600078092_1?$AFHS-Grid-1X$
439324,qb13370340,Imani Cotton 3 Piece Queen Comforter Mini Set In Gray,109.09,129.99,simple,Olliix,,,https://www.abc.com/p/jla_home_imani_cotton_comforter_set/Q600005401.html?google_pla=true&mrkgcl=1069&product_id=Q600005401,,,,03/10/2026 00:00,URL not found,12/10/2025 00:00,,,,,,,
439325,qb13370341,Imani Cotton 3 Piece King Comforter Mini Set In Gray,127.98,159.99,simple,Olliix,,,https://www.abc.com/p/jla_home_imani_cotton_comforter_set/Q600005402.html,,,,03/10/2026 00:00,URL not found,12/10/2025 00:00,,,,,,,
439333,qb13370349,Marta Cotton And Flax Printed 3 Piece King Comforter Set In Natural,133.35,183.99,simple,Olliix,,q600005412,https://www.abc.com/p/jla_home_marta_3_piece_cotton_kingcal_king_comforter_set/Q600005412.html?google_pla=true&mrkgcl=1069&product_id=Q600005412,140.99,JLA Home Marta 3 Piece Cotton King/Cal King Comforter Set,1,03/10/2026 17:20,In Stock,03/03/2026 17:23,https://www.abc.com/p/jla_home_marta_3_piece_cotton_kingcal_king_comforter_set/Q600005412.html,Yes,12/10/2025 06:41,https://www.abc.com/screenshots/map/957/5851/15a9becf-b476-4567-9911-9392c1689326.jpg,12/10/2025 06:56,,https://www.abc.com/is/image/AshleyFurniture/Q600005412_1?$AFHS-Grid-1X$
439334,qb13370350,Arizona Cotton 3 Piece Queen Comforter Set In Yellow,129.86,151.99,simple,Olliix,,q600013348,https://www.abc.com/p/arizona_fullqueen_3_piece_comforter_set/Q600013348.html,92.99,Arizona Full/Queen 3 Piece Comforter Set,1,03/10/2026 21:45,In Stock,02/01/2026 01:32,https://www.abc.com/p/arizona_fullqueen_3_piece_comforter_set/Q600013348.html,Yes,05/22/2025 07:31,https://www.abc.com/screenshots/map/957/5851/201edd2e-7972-4e93-91fb-1b5236ebf005.jpg,05/22/2025 10:18,,https://www.abc.com/is/image/AshleyFurniture/Q600013348_1?$AFHS-Grid-1X$
439336,qb13370352,Cody Cotton 3 Piece Queen Comforter Set In Gray/Yellow,121.78,139.99,simple,Olliix,,q600013408,https://www.abc.com/p/cody_fullqueen_3_piece_comforter_set/Q600013408.html?google_pla=true&mrkgcl=1069&phash=c14de4&product_id=Q600013408&region_id=639309,99.99,Cody Full/Queen 3 Piece Comforter Set,1,03/10/2026 15:46,In Stock,03/03/2026 15:30,https://www.abc.com/p/cody_fullqueen_3_piece_comforter_set/Q600013408.html,Yes,,,,,https://www.abc.com/is/image/AshleyFurniture/Q600013408_1?$AFHS-Grid-1X$
439340,qb13370356,Nea Cotton Printed 3 Piece Queen Comforter Set With Trims In Black/White,120.76,146.49,simple,Olliix,,q600013581,https://www.abc.com/p/nea_fullqueen_printed_comforter_set_with_trims/Q600013581.html,83.99,Nea Full/Queen Printed Comforter Set with Trims,1,03/11/2026 03:13,In Stock,01/31/2026 19:00,https://www.abc.com/p/nea_fullqueen_printed_comforter_set_with_trims/Q600013581.html,Yes,06/27/2025 07:27,https://www.abc.com/screenshots/map/957/5851/f156ea6a-3e6c-4b64-b1a1-3b45c3f8d241.jpg,06/27/2025 08:13,,https://www.abc.com/is/image/AshleyFurniture/Q600013581_1?$AFHS-Grid-1X$
439341,qb13370357,Nea Cotton Printed 3 Piece King Comforter Set With Trims In Black/White,147.51,185.49,simple,Olliix,,q600013579,https://www.abc.com/p/nea_kingcalifornia_king_printed_comforter_set_with_trims/Q600013579.html,104.99,Nea King/California King Printed Comforter Set with Trims,1,03/10/2026 20:00,In Stock,02/01/2026 02:42,https://www.abc.com/p/nea_kingcalifornia_king_printed_comforter_set_with_trims/Q600013579.html,Yes,05/22/2025 07:31,https://www.abc.com/screenshots/map/957/5851/c5b981ef-f3d3-4903-9260-fa630acfe6b9.jpg,05/22/2025 10:18,,https://www.abc.com/is/image/AshleyFurniture/Q600013579_1?$AFHS-Grid-1X$
439364,qb13370380,Boomerang Counter Stool In Light Grey,212.72,249.00,simple,Olliix,,d600009460,https://www.abc.com/p/boomerang_counter_stool/D600009460.html?google_pla=true&mrkgcl=1069&product_id=D600009460,228.99,Boomerang Counter Stool,1,03/10/2026 17:59,In Stock,03/03/2026 13:44,https://www.abc.com/p/boomerang_counter_stool/D600009460.html,Yes,04/16/2025 18:53,https://www.abc.com/screenshots/map/957/5851/a72f6637-f314-4bbf-9297-41d7636ff3ab.jpg,04/16/2025 18:56,,https://www.abc.com/is/image/AshleyFurniture/D600009460_1?$AFHS-Grid-1X$
439376,qb13370392,Seadrift Bench In Brown,252.04,299.00,simple,Olliix,,,https://www.abc.com/p/inkivy_seadrift_bench/A600034742.html,,,,03/10/2026 00:00,URL not found,07/01/2024 00:00,,,,,,,
439384,qb13370400,Masie Cotton Percale 3 Piece Queen Comforter Set With Embroidery In White,132.08,162.99,simple,Olliix,,q600005417,https://www.abc.com/p/jla_home_masie_3_piece_elastic_embroidered_cotton_fullqueen_comforter_set/Q600005417.html,81.99,JLA Home Masie 3 Piece Elastic Embroidered Cotton Full/Queen Comforter Set,1,03/11/2026 03:19,In Stock,03/03/2026 07:16,https://www.abc.com/p/jla_home_masie_3_piece_elastic_embroidered_cotton_fullqueen_comforter_set/Q600005417.html,Yes,04/23/2025 14:12,https://www.abc.com/screenshots/map/957/5851/958743fc-f59c-42e1-9ff0-9a8569244f1c.jpg,04/23/2025 14:14,,https://www.abc.com/is/image/AshleyFurniture/Q600005417_1?$AFHS-Grid-1X$
439385,qb13370401,Masie Cotton Percale 3 Piece King Comforter Set With Embroidery In White,157.80,200.49,simple,Olliix,,q600005418,https://www.abc.com/p/jla_home_masie_3_piece_elastic_embroidered_cotton_kingcal_king_comforter_set/Q600005418.html?google_pla=true&mrkgcl=1069&product_id=Q600005418,78.99,JLA Home Masie 3 Piece Elastic Embroidered Cotton King/Cal King Comforter Set,1,03/11/2026 01:46,In Stock,03/02/2026 12:46,https://www.abc.com/p/jla_home_masie_3_piece_elastic_embroidered_cotton_kingcal_king_comforter_set/Q600005418.html,Yes,04/23/2025 13:29,https://www.abc.com/screenshots/map/957/5851/0488523b-973f-4f28-b913-8a259f5331fe.jpg,04/23/2025 13:33,,https://www.abc.com/is/image/AshleyFurniture/Q600005418_1?$AFHS-Grid-1X$
439395,qb13370411,Boomerang Dining Side Chair Set Of 2 In Light Grey,320.48,399.00,simple,Olliix,,d600009459,https://www.abc.com/p/boomerang_dining_chair_set/D600009459.html?google_pla=true&mrkgcl=1069&product_id=D600009459,269.99,Boomerang Dining Chair Set,1,03/10/2026 14:57,In Stock,03/04/2026 07:01,https://www.abc.com/p/boomerang_dining_chair_set/D600009459.html,Yes,12/10/2025 06:40,https://www.abc.com/screenshots/map/957/5851/20146dc7-6fb2-4606-acdf-7684e13ac1eb.jpg,12/10/2025 06:56,,https://www.abc.com/is/image/AshleyFurniture/D600009459_1?$AFHS-Grid-1X$
439409,qb13370425,Imani Cotton Printed 3 Piece Queen Comforter Mini Set In Ivory,109.09,129.99,simple,Olliix,,,https://www.abc.com/p/jla_home_imani_cotton_comforter_set/Q600005405.html,,,,03/10/2026 00:00,URL not found,12/10/2025 00:00,,,,,,,
439410,qb13370426,Imani Cotton Printed 3 Piece King Comforter Mini Set In Ivory,127.98,159.99,simple,Olliix,,,https://www.abc.com/p/jla_home_imani_cotton_comforter_set/Q600005406.html,,,,03/10/2026 00:00,URL not found,12/10/2025 00:00,,,,,,,
439411,qb13370427,Newport Lounge Chair In Light Grey,422.17,379.00,simple,Olliix,,a600034761,https://www.abc.com/p/inkivy_newport_lounge_chair/A600034761.html,309.99,INK+IVY Newport Lounge Chair,1,03/11/2026 01:18,In Stock,03/05/2026 11:42,https://www.abc.com/p/inkivy_newport_lounge_chair/A600034761.html,Yes,12/10/2025 06:41,https://www.abc.com/screenshots/map/957/5851/7bd00c78-d922-4a32-aded-4335463b2898.jpg,12/10/2025 06:57,,https://www.abc.com/is/image/AshleyFurniture/A600034761_1?$AFHS-Grid-1X$
439412,qb13370428,Newport Lounge Chair In Charcoal,447.34,379.00,simple,Olliix,,a600034762,https://www.abc.com/p/inkivy_newport_lounge_chair/A600034762.html,309.99,INK+IVY Newport Lounge Chair,1,03/10/2026 10:11,In Stock,03/04/2026 11:43,https://www.abc.com/p/inkivy_newport_lounge_chair/A600034762.html,Yes,12/10/2025 06:41,https://www.abc.com/screenshots/map/957/5851/0019a7f1-16be-4d2e-bd14-ed6d970e7967.jpg,12/10/2025 06:57,,https://www.abc.com/is/image/AshleyFurniture/A600034762_1?$AFHS-Grid-1X$
439416,qb13370432,Newport Lounge Chair In Beige,447.34,379.00,simple,Olliix,,a600034763,https://www.abc.com/p/inkivy_newport_lounge_chair/A600034763.html,244.99,INK+IVY Newport Lounge Chair,1,03/10/2026 11:56,In Stock,02/01/2026 01:49,https://www.abc.com/p/inkivy_newport_lounge_chair/A600034763.html,Yes,06/04/2025 08:04,https://www.abc.com/screenshots/map/957/5851/c052ebf8-656d-4be1-82d9-97ca8a83bf48.jpg,06/04/2025 08:07,,https://www.abc.com/is/image/AshleyFurniture/A600034763_1?$AFHS-Grid-1X$
439417,qb13370433,Camila Cotton Quilted Euro Sham In Navy,47.73,39.99,simple,Olliix,,,https://www.abc.com/p/jla_home_camila_cotton_quilted_euro_sham/Q600005381.html,,,,03/10/2026 00:00,URL not found,07/01/2024 00:00,,,,,,,
439422,qb13370438,Camila Cotton Quilted Euro Sham With Embroidery In White,47.73,39.99,simple,Olliix,,,https://www.abc.com/p/jla_home_camila_cotton_quilted_euro_sham/Q600005382.html,,,,03/10/2026 00:00,URL not found,07/01/2024 00:00,,,,,,,
439428,qb13370444,Isla Cotton Embroidered Euro Sham In White,43.71,39.99,simple,Olliix,,,https://www.abc.com/p/jla_home_isla_cotton_embroidered_euro_sham/Q600005387.html,,,,03/10/2026 00:00,URL not found,01/30/2025 00:00,,,,,,,
439435,qb13370451,Walker Coffee Table In Brown,236.56,269.00,simple,Olliix,,t600001311,https://www.abc.com/p/inkivy_walker_coffee_table/T600001311.html,169.99,INK+IVY Walker Coffee Table,1,03/10/2026 17:07,In Stock,02/03/2026 11:01,https://www.abc.com/p/inkivy_walker_coffee_table/T600001311.html,Yes,10/01/2025 07:53,https://www.abc.com/screenshots/map/957/5851/3ee070e8-85ad-4a2c-a4e8-76af2ec75aab.jpg,10/01/2025 07:56,,https://www.abc.com/is/image/AshleyFurniture/T600001311_1?$AFHS-Grid-1X$
439552,qb13370568,Imani Cotton Printed 3 Piece Queen Duvet Cover Mini Set In Ivory,94.86,109.99,simple,Olliix,,q600005450,https://www.abc.com/p/jla_home_imani_cotton_fullqueen_duvet_cover_set/Q600005450.html,80.99,JLA Home Imani Cotton Full/Queen Duvet Cover Set,1,03/10/2026 10:02,In Stock,02/01/2026 03:00,https://www.abc.com/p/jla_home_imani_cotton_fullqueen_duvet_cover_set/Q600005450.html,Yes,04/24/2025 13:26,https://www.abc.com/screenshots/map/957/5851/b12e155b-b048-4e73-818d-22689236970b.jpg,04/24/2025 13:26,,https://www.abc.com/is/image/AshleyFurniture/Q600005450_1?$AFHS-Grid-1X$
439553,qb13370569,Imani Cotton Printed 3 Piece King Duvet Cover Mini Set In Ivory,115.39,139.99,simple,Olliix,,q600005451,https://www.abc.com/p/jla_home_imani_cotton_kingcal_king_duvet_cover_set/Q600005451.html?google_pla=true&mrkgcl=1069&product_id=Q600005451,87.99,JLA Home Imani Cotton King/Cal King Duvet Cover Set,1,03/10/2026 17:19,In Stock,02/12/2026 14:51,https://www.abc.com/p/jla_home_imani_cotton_kingcal_king_duvet_cover_set/Q600005451.html,Yes,04/23/2025 13:31,https://www.abc.com/screenshots/map/957/5851/04e24d6c-5f61-4fda-94d9-39e759ca8360.jpg,04/23/2025 13:32,,https://www.abc.com/is/image/AshleyFurniture/Q600005451_1?$AFHS-Grid-1X$
439603,qb13370619,Chrislie Table Lamp In Gold/Brown,117.82,159.99,simple,Olliix,,,https://www.abc.com/p/inkivy_goldbrown_table_lamp/L600004242.html?google_pla=true&mrkgcl=1069&product_id=L600004242,,,,03/10/2026 00:00,URL not found,04/02/2025 00:00,,,,,,,
439624,qb13370640,Savoy Wall Decor In Gold,48.20,50.99,simple,Olliix,,,https://www.abc.com/p/inkivy_gold_wall_decor/A600030278.html,,,,03/10/2026 00:00,URL not found,02/17/2025 00:00,,,,,,,
439656,qb13370672,Bree Acrylic Knitted Square Pillow Cover In Grey,45.67,36.99,simple,Olliix,,,https://www.abc.com/p/inkivy_bree_knit_square_pillow_cover/A600028895.html,,,,03/10/2026 00:00,URL not found,07/01/2024 00:00,,,,,,,
439657,qb13370673,Bree Acrylic Knitted Euro Pillow Cover In Grey,55.96,51.99,simple,Olliix,,,https://www.abc.com/p/inkivy_bree_knit_euro_pillow_cover/A600028896.html,,,,03/10/2026 00:00,URL not found,07/01/2024 00:00,,,,,,,
439658,qb13370674,Bree Acrylic Knitted Oblong Pillow Cover In Grey,40.53,29.49,simple,Olliix,,,https://www.abc.com/p/inkivy_bree_knit_oblong_pillow_cover/A600028897.html,,,,03/10/2026 00:00,URL not found,07/01/2024 00:00,,,,,,,
